slide_id,image_id,label
ASY003V3,2025-08-25-10-48-59-760,0
ASY012V0,2025-08-29-11-05-59-557,1
ASY012V0,2025-08-29-11-05-33-550,1
ASY012V0,2025-08-29-11-06-15-457,1
ASY012V0,2025-08-29-11-06-23-740,1
ASY012V0,2025-08-29-11-06-36-582,1
ASY012V0,2025-08-29-11-06-51-595,1
ASY012V0,2025-08-29-11-07-06-002,1
ASY012V0,2025-08-29-11-07-17-098,1
ASY012V0,2025-08-29-11-07-48-801,1
ASY012V0,2025-08-29-11-08-50-698,1
ASY028V0,2025-08-27-11-39-33-997,1
ASY028V0,2025-08-27-11-39-46-047,1
ASY028V0,2025-08-27-11-40-23-760,1
ASY028V0,2025-08-27-11-40-42-774,1
ASY028V0,2025-08-27-11-41-00-744,1
ASY028V0,2025-08-27-11-41-19-712,1
ASY028V0,2025-08-27-11-41-41-669,1
ASY028V0,2025-08-27-11-41-52-047,1
ASY028V0,2025-08-27-11-42-03-097,1
ASY028V0,2025-08-27-11-42-11-833,1
ASY029V0,2025-08-27-11-09-53-669,0
ASY029V0,2025-08-27-11-10-22-994,0
ASY029V0,2025-08-27-11-10-51-313,0
ASY029V0,2025-08-27-11-10-08-633,0
ASY029V0,2025-08-27-11-10-59-276,0
ASY029V0,2025-08-27-11-11-21-270,0
ASY029V0,2025-08-27-11-11-32-233,0
ASY029V0,2025-08-27-11-11-58-181,0
ASY029V0,2025-08-27-11-11-47-339,0
ASY029V0,2025-08-27-11-12-07-731,0
ASY030V3,2025-08-28-14-41-50-839,0
ASY030V3,2025-08-28-14-42-05-739,0
ASY030V3,2025-08-28-14-42-19-349,0
ASY030V3,2025-08-28-14-42-39-309,0
ASY030V3,2025-08-28-14-43-23-774,0
ASY030V3,2025-08-28-14-43-43-112,0
ASY030V3,2025-08-28-14-43-56-532,0
ASY030V3,2025-08-28-14-44-39-649,0
ASY030V3,2025-08-28-14-44-12-374,0
ASY030V3,2025-08-28-14-44-58-871,0
ASY031V0,2025-08-28-14-50-53-840,1
ASY031V0,2025-08-28-14-51-22-041,1
ASY031V0,2025-08-28-14-52-07-654,1
ASY031V0,2025-08-28-14-52-16-350,1
ASY031V0,2025-08-28-14-51-47-649,1
ASY031V0,2025-08-28-14-52-44-451,1
ASY031V0,2025-08-28-14-53-02-840,1
ASY031V0,2025-08-28-14-52-53-919,1
ASY031V0,2025-08-28-14-53-58-950,1
ASY031V0,2025-08-28-14-53-18-415,1
ASY048V3,2025-08-28-11-34-36-862,1
ASY048V3,2025-08-28-11-35-02-730,1
ASY048V3,2025-08-28-11-35-48-538,1
ASY048V3,2025-08-28-11-36-00-080,1
ASY048V3,2025-08-28-11-36-14-759,1
ASY048V3,2025-08-28-11-36-39-167,1
ASY048V3,2025-08-28-11-37-08-835,1
ASY048V3,2025-08-28-11-37-17-763,1
ASY048V3,2025-08-28-11-37-38-986,1
ASY050V3,2025-08-28-10-21-12-029,0
ASY050V3,2025-08-28-10-22-21-039,0
ASY048V3,2025-08-28-11-37-52-253,1
ASY050V3,2025-08-28-10-23-09-881,0
ASY050V3,2025-08-28-10-23-44-645,0
ASY050V3,2025-08-28-10-24-47-255,0
ASY050V3,2025-08-28-10-25-06-970,0
ASY050V3,2025-08-28-10-24-55-891,0
ASY050V3,2025-08-28-10-26-11-671,0
ASY050V3,2025-08-28-10-25-26-624,0
ASY050V3,2025-08-28-10-26-22-545,0
ASY065V3,2025-08-25-11-49-15-515,1
ASY065V3,2025-08-25-11-49-52-424,1
ASY065V3,2025-08-25-11-49-28-107,1
ASY065V3,2025-08-25-11-50-24-309,1
ASY065V3,2025-08-25-11-50-35-681,1
ASY065V3,2025-08-25-11-51-16-294,1
ASY065V3,2025-08-25-11-52-12-697,1
ASY065V3,2025-08-25-11-53-00-151,1
ASY065V3,2025-08-25-11-53-16-306,1
ASY066V0,2025-08-28-14-03-48-522,1
ASY065V3,2025-08-25-11-53-47-797,1
ASY066V0,2025-08-28-14-04-09-011,1
ASY066V0,2025-08-28-14-04-23-579,1
ASY066V0,2025-08-28-14-04-46-929,1
ASY066V0,2025-08-28-14-05-04-116,1
ASY066V0,2025-08-28-14-05-12-695,1
ASY066V0,2025-08-28-14-05-29-628,1
ASY066V0,2025-08-28-14-05-39-598,1
ASY066V0,2025-08-28-14-05-21-695,1
ASY066V0,2025-08-28-14-05-53-311,1
ASY067V3,2025-08-25-14-54-31-153,1
ASY067V3,2025-08-25-14-55-29-308,1
ASY067V3,2025-08-25-14-55-40-904,1
ASY067V3,2025-08-25-14-56-30-559,1
ASY067V3,2025-08-25-14-57-11-211,1
ASY067V3,2025-08-25-14-57-26-272,1
ASY067V3,2025-08-25-14-58-32-366,1
ASY067V3,2025-08-25-14-59-34-491,1
ASY067V3,2025-08-25-15-00-03-918,1
ASY067V3,2025-08-25-15-00-39-074,1
ASY090V0,2025-08-25-11-26-44-730,1
ASY090V0,2025-08-25-11-27-19-876,1
ASY090V0,2025-08-25-11-26-59-647,1
ASY090V0,2025-08-25-11-27-34-364,1
ASY090V0,2025-08-25-11-27-48-415,1
ASY090V0,2025-08-25-11-28-06-698,1
ASY090V0,2025-08-25-11-28-21-453,1
ASY090V0,2025-08-25-11-28-33-710,1
ASY090V0,2025-08-25-11-28-49-288,1
ASY090V0,2025-08-25-11-29-19-262,1
ASY134V3,2025-08-29-11-24-54-573,1
ASY134V3,2025-08-29-11-25-44-353,1
ASY134V3,2025-08-29-11-25-21-384,1
ASY134V3,2025-08-29-11-26-01-342,1
ASY134V3,2025-08-29-11-26-39-774,1
ASY134V3,2025-08-29-11-27-46-806,1
ASY134V3,2025-08-29-11-27-16-750,1
ASY134V3,2025-08-29-11-28-23-904,1
ASY134V3,2025-08-29-11-29-09-566,1
ASY134V3,2025-08-29-11-28-56-062,1
ASY142V3,2025-08-26-10-56-48-814,1
ASY142V3,2025-08-26-10-57-22-618,1
ASY142V3,2025-08-26-10-57-53-196,1
ASY142V3,2025-08-26-10-58-08-159,1
ASY142V3,2025-08-26-10-58-21-943,1
ASY142V3,2025-08-26-10-58-49-307,1
ASY142V3,2025-08-26-10-59-07-666,1
ASY142V3,2025-08-26-10-59-35-255,1
ASY142V3,2025-08-26-10-59-47-424,1
ASY142V3,2025-08-26-11-00-15-939,1
ASY152V3,2025-08-25-11-43-48-403,0
ASY152V3,2025-08-25-11-44-12-021,0
ASY152V3,2025-08-25-11-45-00-892,0
ASY152V3,2025-08-25-11-44-18-955,0
ASY152V3,2025-08-25-11-45-25-612,0
ASY152V3,2025-08-25-11-45-42-016,0
ASY152V3,2025-08-25-11-45-52-260,0
ASY152V3,2025-08-25-11-46-39-213,0
ASY152V3,2025-08-25-11-46-53-712,0
ASY152V3,2025-08-25-11-47-13-268,0
ASY157V3,2025-08-27-14-47-29-607,1
ASY157V3,2025-08-27-14-45-49-363,1
ASY157V3,2025-08-27-14-48-10-479,1
ASY157V3,2025-08-27-14-48-39-453,1
ASY157V3,2025-08-27-14-48-26-697,1
ASY157V3,2025-08-27-14-49-00-343,1
ASY157V3,2025-08-27-14-49-21-583,1
ASY157V3,2025-08-27-14-49-43-760,1
ASY157V3,2025-08-27-14-50-04-506,1
ASY157V3,2025-08-27-14-50-45-395,1
ASY165V3,2025-08-29-10-19-24-676,0
ASY165V3,2025-08-29-10-19-38-887,0
ASY165V3,2025-08-29-10-19-59-372,0
ASY165V3,2025-08-29-10-20-14-161,0
ASY165V3,2025-08-29-10-20-28-510,0
ASY165V3,2025-08-29-10-20-59-413,0
ASY165V3,2025-08-29-10-20-42-302,0
ASY165V3,2025-08-29-10-21-22-074,0
ASY165V3,2025-08-29-10-23-02-236,0
ASY165V3,2025-08-29-10-23-13-416,0
ASY174V0,2025-08-26-10-31-44-479,0
ASY174V0,2025-08-26-10-33-03-398,0
ASY174V0,2025-08-26-10-33-51-420,0
ASY174V0,2025-08-26-10-34-03-423,0
ASY174V0,2025-08-26-10-34-32-201,0
ASY174V0,2025-08-26-10-34-49-120,0
ASY174V0,2025-08-26-10-35-24-505,0
ASY174V0,2025-08-26-10-35-52-148,0
ASY174V0,2025-08-26-10-37-13-706,0
ASY174V0,2025-08-26-10-37-55-188,0
ASY190V3,2025-08-27-11-54-44-550,0
ASY190V3,2025-08-27-11-55-00-115,0
ASY190V3,2025-08-27-11-55-16-800,0
ASY190V3,2025-08-27-11-55-25-183,0
ASY190V3,2025-08-27-11-55-32-046,0
ASY190V3,2025-08-27-11-55-44-110,0
ASY190V3,2025-08-27-11-56-20-448,0
ASY190V3,2025-08-27-11-56-34-211,0
ASY190V3,2025-08-27-11-56-45-347,0
ASY190V3,2025-08-27-11-56-56-502,0
ASY200V9,2025-08-27-14-11-15-641,1
ASY200V9,2025-08-27-14-11-37-350,1
ASY200V9,2025-08-27-14-11-54-570,1
ASY200V9,2025-08-27-14-12-22-635,1
ASY200V9,2025-08-27-14-13-06-661,1
ASY200V9,2025-08-27-14-13-30-350,1
ASY200V9,2025-08-27-14-14-31-873,1
ASY200V9,2025-08-27-14-14-44-696,1
ASY200V9,2025-08-27-14-15-40-403,1
ASY200V9,2025-08-27-14-15-03-036,1
ASY205V9,2025-08-28-14-31-32-465,1
ASY205V9,2025-08-28-14-31-44-739,1
ASY205V9,2025-08-28-14-32-33-938,1
ASY205V9,2025-08-28-14-33-55-787,1
ASY205V9,2025-08-28-14-33-40-216,1
ASY205V9,2025-08-28-14-33-27-849,1
ASY205V9,2025-08-28-14-34-23-059,1
ASY205V9,2025-08-28-14-34-48-434,1
ASY205V9,2025-08-28-14-35-41-636,1
ASY205V9,2025-08-28-14-34-59-461,1
ASY208V0,2025-08-26-11-25-55-220,0
ASY208V0,2025-08-26-11-26-09-581,0
ASY208V0,2025-08-26-11-28-06-963,0
ASY208V0,2025-08-26-11-26-35-480,0
ASY208V0,2025-08-26-11-28-48-007,0
ASY208V0,2025-08-26-11-29-44-209,0
ASY208V0,2025-08-26-11-29-08-956,0
ASY208V0,2025-08-26-11-29-55-520,0
ASY208V0,2025-08-26-11-30-08-815,0
ASY208V0,2025-08-26-11-30-57-545,0
ASY210V3,2025-08-26-13-40-01-656,1
ASY210V3,2025-08-26-13-40-27-717,1
ASY210V3,2025-08-26-13-41-07-219,1
ASY210V3,2025-08-26-13-41-39-998,1
ASY210V3,2025-08-26-13-41-25-746,1
ASY210V3,2025-08-26-13-42-04-805,1
ASY210V3,2025-08-26-13-42-29-949,1
ASY210V3,2025-08-26-13-44-49-387,1
ASY210V3,2025-08-26-13-43-37-045,1
ASY215V9,2025-08-25-13-50-38-655,1
ASY210V3,2025-08-26-13-45-00-269,1
ASY215V9,2025-08-25-13-51-26-414,1
ASY215V9,2025-08-25-13-51-09-452,1
ASY215V9,2025-08-25-13-52-22-951,1
ASY215V9,2025-08-25-13-53-07-991,1
ASY215V9,2025-08-25-13-53-24-001,1
ASY215V9,2025-08-25-13-53-30-455,1
ASY215V9,2025-08-25-13-54-01-515,1
ASY215V9,2025-08-25-13-54-45-197,1
ASY215V9,2025-08-25-13-54-55-268,1
ASY258V9,2025-08-28-10-42-49-960,1
ASY258V9,2025-08-28-10-43-23-329,1
ASY258V9,2025-08-28-10-44-09-664,1
ASY258V9,2025-08-28-10-44-23-914,1
ASY258V9,2025-08-28-10-44-39-077,1
ASY258V9,2025-08-28-10-45-30-551,1
ASY258V9,2025-08-28-10-45-45-559,1
ASY258V9,2025-08-28-10-45-59-469,1
ASY258V9,2025-08-28-10-46-22-920,1
ASY258V9,2025-08-28-10-46-41-511,1
ASY280V0,2025-08-27-14-53-02-559,0
ASY280V0,2025-08-27-14-53-26-914,0
ASY280V0,2025-08-27-14-53-41-832,0
ASY280V0,2025-08-27-14-54-03-263,0
ASY280V0,2025-08-27-14-54-44-918,0
ASY280V0,2025-08-27-14-55-22-494,0
ASY280V0,2025-08-27-14-55-58-130,0
ASY280V0,2025-08-27-14-56-19-442,0
ASY280V0,2025-08-27-14-56-37-953,0
ASY280V0,2025-08-27-14-56-46-009,0
ASY280V9,2025-08-27-11-59-07-750,1
ASY280V9,2025-08-27-11-59-51-878,1
ASY280V9,2025-08-27-12-00-08-965,1
ASY280V9,2025-08-27-12-02-04-073,1
ASY280V9,2025-08-27-12-00-36-523,1
ASY280V9,2025-08-27-12-02-13-027,1
ASY280V9,2025-08-27-12-02-22-090,1
ASY280V9,2025-08-27-12-02-36-132,1
ASY280V9,2025-08-27-12-02-54-341,1
ASY280V9,2025-08-27-12-03-53-782,1
ASY289V9,2025-08-28-11-09-29-722,1
ASY289V9,2025-08-28-11-09-45-786,1
ASY289V9,2025-08-28-11-09-56-150,1
ASY289V9,2025-08-28-11-10-43-434,1
ASY289V9,2025-08-28-11-10-24-931,1
ASY289V9,2025-08-28-11-10-52-630,1
ASY289V9,2025-08-28-11-11-03-293,1
ASY289V9,2025-08-28-11-11-13-835,1
ASY289V9,2025-08-28-11-11-29-231,1
ASY289V9,2025-08-28-11-11-36-998,1
ASY291V0,2025-08-25-14-25-59-360,1
ASY291V0,2025-08-25-14-26-26-398,1
ASY291V0,2025-08-25-14-26-56-859,1
ASY291V0,2025-08-25-14-27-27-913,1
ASY291V0,2025-08-25-14-27-38-522,1
ASY291V0,2025-08-25-14-27-58-984,1
ASY291V0,2025-08-25-14-28-11-026,1
ASY291V0,2025-08-25-14-28-20-664,1
ASY291V0,2025-08-25-14-28-29-157,1
ASY291V0,2025-08-25-14-28-37-909,1
ASY301V3,2025-08-26-11-12-53-177,1
ASY301V3,2025-08-26-11-13-38-521,1
ASY301V3,2025-08-26-11-13-19-268,1
ASY301V3,2025-08-26-11-13-54-471,1
ASY301V3,2025-08-26-11-14-52-349,1
ASY301V3,2025-08-26-11-15-11-332,1
ASY301V3,2025-08-26-11-14-18-397,1
ASY301V3,2025-08-26-11-15-28-802,1
ASY301V3,2025-08-26-11-15-44-853,1
ASY301V3,2025-08-26-11-16-25-315,1
ASY302V0,2025-08-26-14-08-45-819,1
ASY302V0,2025-08-26-14-09-10-854,1
ASY302V0,2025-08-26-14-09-38-720,1
ASY302V0,2025-08-26-14-10-29-385,1
ASY302V0,2025-08-26-14-11-10-136,1
ASY302V0,2025-08-26-14-11-24-353,1
ASY302V0,2025-08-26-14-13-25-978,1
ASY302V0,2025-08-26-14-13-39-498,1
ASY302V0,2025-08-26-14-15-27-253,1
ASY302V0,2025-08-26-14-15-58-985,1
ASY311V0,2025-08-25-10-25-07-765,1
ASY311V0,2025-08-25-10-25-23-619,1
ASY311V0,2025-08-25-10-26-00-709,1
ASY311V0,2025-08-25-10-25-48-537,1
ASY311V0,2025-08-25-10-26-43-009,1
ASY311V0,2025-08-25-10-28-16-292,1
ASY311V0,2025-08-25-10-29-27-191,1
ASY311V0,2025-08-25-10-29-49-242,1
ASY311V0,2025-08-25-10-31-57-284,1
ASY311V0,2025-08-25-10-30-32-982,1
ASY323V9,2025-08-29-10-39-27-440,1
ASY323V9,2025-08-29-10-39-54-242,1
ASY323V9,2025-08-29-10-39-37-333,1
ASY323V9,2025-08-29-10-40-04-982,1
ASY323V9,2025-08-29-10-40-49-734,1
ASY323V9,2025-08-29-10-41-44-302,1
ASY323V9,2025-08-29-10-42-05-984,1
ASY323V9,2025-08-29-10-42-24-242,1
ASY323V9,2025-08-29-10-42-34-366,1
ASY323V9,2025-08-29-10-43-00-955,1
ASY351V1,2025-08-27-10-25-12-273,0
ASY351V1,2025-08-27-10-25-32-961,0
ASY351V1,2025-08-27-10-25-54-913,0
ASY351V1,2025-08-27-10-25-41-845,0
ASY351V1,2025-08-27-10-26-25-094,0
ASY351V1,2025-08-27-10-27-03-860,0
ASY351V1,2025-08-27-10-27-39-391,0
ASY351V1,2025-08-27-10-28-00-270,0
ASY351V1,2025-08-27-10-29-24-311,0
ASY351V1,2025-08-27-10-29-48-717,0
ASY358V0,2025-08-26-10-40-48-360,0
ASY358V0,2025-08-26-10-41-05-314,0
ASY358V0,2025-08-26-10-41-34-144,0
ASY358V0,2025-08-26-10-42-32-409,0
ASY358V0,2025-08-26-10-42-47-764,0
ASY358V0,2025-08-26-10-43-29-397,0
ASY358V0,2025-08-26-10-43-58-446,0
ASY358V0,2025-08-26-10-44-11-962,0
ASY358V0,2025-08-26-10-44-52-925,0
ASY358V1,2025-08-27-11-03-40-480,0
ASY358V0,2025-08-26-10-46-01-262,0
ASY358V1,2025-08-27-11-03-54-352,0
ASY358V1,2025-08-27-11-04-24-044,0
ASY358V1,2025-08-27-11-04-40-422,0
ASY358V1,2025-08-27-11-05-33-154,0
ASY358V1,2025-08-27-11-05-23-929,0
ASY358V1,2025-08-27-11-05-41-039,0
ASY358V1,2025-08-27-11-05-50-496,0
ASY358V1,2025-08-27-11-06-00-323,0
ASY358V1,2025-08-27-11-06-53-824,0
ASY360V0,2025-08-26-11-34-24-278,0
ASY360V0,2025-08-26-11-34-45-129,0
ASY360V0,2025-08-26-11-35-07-963,0
ASY360V0,2025-08-26-11-35-24-156,0
ASY360V0,2025-08-26-11-36-14-398,0
ASY360V0,2025-08-26-11-37-12-390,0
ASY360V0,2025-08-26-11-38-06-468,0
ASY360V0,2025-08-26-11-38-42-130,0
ASY360V0,2025-08-26-11-39-09-724,0
ASY360V0,2025-08-26-11-39-37-855,0
ASY364V0,2025-08-25-11-20-39-036,1
ASY364V0,2025-08-25-11-21-11-898,1
ASY364V0,2025-08-25-11-20-54-054,1
ASY364V0,2025-08-25-11-21-21-762,1
ASY364V0,2025-08-25-11-21-33-216,1
ASY364V0,2025-08-25-11-21-50-348,1
ASY364V0,2025-08-25-11-23-28-145,1
ASY364V0,2025-08-25-11-22-40-175,1
ASY364V0,2025-08-25-11-24-21-265,1
ASY364V0,2025-08-25-11-24-32-988,1
ASY374V9,2025-08-26-10-09-50-570,1
ASY374V9,2025-08-26-10-10-10-336,1
ASY374V9,2025-08-26-10-10-55-845,1
ASY374V9,2025-08-26-10-10-18-226,1
ASY374V9,2025-08-26-10-11-15-279,1
ASY374V9,2025-08-26-10-11-40-827,1
ASY374V9,2025-08-26-10-12-07-014,1
ASY374V9,2025-08-26-10-11-48-785,1
ASY374V9,2025-08-26-10-11-57-175,1
ASY374V9,2025-08-26-10-12-20-133,1
ASY377V0,2025-08-26-11-42-49-223,1
ASY377V0,2025-08-26-11-42-30-839,1
ASY377V0,2025-08-26-11-43-02-985,1
ASY377V0,2025-08-26-11-43-33-855,1
ASY377V0,2025-08-26-11-44-23-161,1
ASY377V0,2025-08-26-11-44-34-770,1
ASY377V0,2025-08-26-11-45-03-491,1
ASY377V0,2025-08-26-11-44-52-749,1
ASY377V0,2025-08-26-11-45-44-353,1
ASY377V0,2025-08-26-11-45-27-649,1
ASY377V3,2025-08-26-14-18-05-877,0
ASY377V3,2025-08-26-14-19-24-929,0
ASY377V3,2025-08-26-14-19-56-549,0
ASY377V3,2025-08-26-14-19-37-592,0
ASY377V3,2025-08-26-14-20-21-678,0
ASY377V3,2025-08-26-14-20-31-846,0
ASY377V3,2025-08-26-14-21-03-046,0
ASY377V3,2025-08-26-14-21-20-589,0
ASY377V3,2025-08-26-14-21-32-010,0
ASY377V3,2025-08-26-14-21-44-867,0
ASY379V0,2025-08-29-13-41-22-483,1
ASY379V0,2025-08-29-13-41-13-765,1
ASY379V0,2025-08-29-13-43-13-151,1
ASY379V0,2025-08-29-13-43-19-339,1
ASY379V0,2025-08-29-13-43-41-054,1
ASY379V0,2025-08-29-13-43-49-867,1
ASY379V0,2025-08-29-13-44-30-223,1
ASY379V0,2025-08-29-13-44-57-097,1
ASY379V0,2025-08-29-13-46-24-104,1
ASY379V0,2025-08-29-13-45-17-465,1
ASY384V0,2025-08-27-15-13-13-600,1
ASY384V0,2025-08-27-15-13-45-178,1
ASY384V0,2025-08-27-15-13-57-122,1
ASY384V0,2025-08-27-15-14-08-025,1
ASY384V0,2025-08-27-15-14-18-709,1
ASY384V0,2025-08-27-15-14-29-017,1
ASY384V0,2025-08-27-15-15-13-834,1
ASY384V0,2025-08-27-15-15-22-327,1
ASY384V0,2025-08-27-15-15-46-895,1
ASY384V0,2025-08-27-15-16-03-611,1
ASY413V9,2025-08-28-10-09-44-596,1
ASY413V9,2025-08-28-10-09-59-517,1
ASY413V9,2025-08-28-10-10-10-945,1
ASY413V9,2025-08-28-10-10-31-874,1
ASY413V9,2025-08-28-10-10-47-247,1
ASY413V9,2025-08-28-10-11-02-703,1
ASY413V9,2025-08-28-10-11-14-074,1
ASY413V9,2025-08-28-10-11-24-176,1
ASY413V9,2025-08-28-10-11-32-500,1
ASY413V9,2025-08-28-10-11-54-002,1
ASY431V0,2025-08-25-10-55-27-850,0
ASY431V0,2025-08-25-10-55-50-673,0
ASY431V0,2025-08-25-10-56-18-855,0
ASY431V0,2025-08-25-10-56-42-430,0
ASY431V0,2025-08-25-10-56-59-710,0
ASY431V0,2025-08-25-10-57-13-544,0
ASY431V0,2025-08-25-10-57-37-717,0
ASY431V0,2025-08-25-10-58-00-373,0
ASY431V0,2025-08-25-10-59-10-671,0
ASY431V0,2025-08-25-10-57-49-396,0
ASY436V0,2025-08-26-10-24-30-947,0
ASY436V0,2025-08-26-10-25-03-906,0
ASY436V0,2025-08-26-10-25-21-403,0
ASY436V0,2025-08-26-10-25-51-811,0
ASY436V0,2025-08-26-10-25-36-907,0
ASY436V0,2025-08-26-10-26-18-290,0
ASY436V0,2025-08-26-10-26-35-383,0
ASY436V0,2025-08-26-10-27-11-660,0
ASY436V0,2025-08-26-10-27-24-880,0
ASY436V0,2025-08-26-10-29-03-620,0
CA016V0,2025-08-27-14-58-56-349,0
CA016V0,2025-08-27-14-59-10-470,0
CA016V0,2025-08-27-14-59-22-359,0
CA016V0,2025-08-27-14-59-38-009,0
CA016V0,2025-08-27-15-00-01-279,0
CA016V0,2025-08-27-15-00-10-090,0
CA016V0,2025-08-27-15-00-27-084,0
CA016V0,2025-08-27-15-00-53-722,0
CA016V0,2025-08-27-15-01-11-819,0
CA016V0,2025-08-27-15-01-49-627,0
CA056V0,2025-08-29-14-23-46-066,0
CA056V0,2025-08-29-14-23-58-667,0
CA056V0,2025-08-29-14-24-07-795,0
CA056V0,2025-08-29-14-24-34-419,0
CA056V0,2025-08-29-14-24-21-519,0
CA056V0,2025-08-29-14-26-11-690,0
CA056V0,2025-08-29-14-26-23-024,0
CA056V0,2025-08-29-14-26-47-445,0
CA056V0,2025-08-29-14-26-35-552,0
CA056V0,2025-08-29-14-27-21-882,0
CA127V0,2025-08-28-14-37-09-188,0
CA127V0,2025-08-28-14-37-25-384,0
CA127V0,2025-08-28-14-37-40-646,0
CA127V0,2025-08-28-14-38-10-860,0
CA127V0,2025-08-28-14-37-57-168,0
CA127V0,2025-08-28-14-38-29-229,0
CA127V0,2025-08-28-14-38-40-006,0
CA127V0,2025-08-28-14-38-54-548,0
CA127V0,2025-08-28-14-39-16-713,0
CA127V0,2025-08-28-14-39-32-634,0
CA239V0,2025-08-29-14-34-29-401,1
CA239V0,2025-08-29-14-34-44-657,1
CA239V0,2025-08-29-14-34-55-491,1
CA239V0,2025-08-29-14-35-26-642,1
CA239V0,2025-08-29-14-35-18-917,1
CA239V0,2025-08-29-14-35-33-911,1
CA239V0,2025-08-29-14-35-55-207,1
CA239V0,2025-08-29-14-36-12-668,1
CA239V0,2025-08-29-14-36-22-742,1
CA239V0,2025-08-29-14-36-43-618,1
CH008V0,2025-08-29-11-19-16-630,0
CH008V0,2025-08-29-11-19-30-554,0
CH008V0,2025-08-29-11-19-45-018,0
CH008V0,2025-08-29-11-19-59-230,0
CH008V0,2025-08-29-11-20-21-030,0
CH008V0,2025-08-29-11-20-33-517,0
CH008V0,2025-08-29-11-20-40-172,0
CH008V0,2025-08-29-11-21-15-816,0
CH008V0,2025-08-29-11-20-54-233,0
CH008V0,2025-08-29-11-21-24-599,0
CH024V0,2025-08-25-10-50-43-092,0
CH024V0,2025-08-25-10-51-15-318,0
CH024V0,2025-08-25-10-51-25-161,0
CH024V0,2025-08-25-10-51-35-659,0
CH024V0,2025-08-25-10-51-43-950,0
CH024V0,2025-08-25-10-51-53-301,0
CH024V0,2025-08-25-10-52-15-274,0
CH024V0,2025-08-25-10-52-33-531,0
CH024V0,2025-08-25-10-52-46-536,0
CH024V0,2025-08-25-10-52-59-464,0
CH161V0,2025-08-27-10-38-12-101,1
CH161V0,2025-08-27-10-38-37-863,1
CH161V0,2025-08-27-10-38-56-229,1
CH161V0,2025-08-27-10-39-13-401,1
CH161V0,2025-08-27-10-39-22-070,1
CH161V0,2025-08-27-10-39-37-724,1
CH161V0,2025-08-27-10-39-47-998,1
CH161V0,2025-08-27-10-39-57-580,1
CH161V0,2025-08-27-10-40-39-597,1
CH161V0,2025-08-27-10-40-19-740,1
CH166V0,2025-08-27-11-13-48-857,1
CH166V0,2025-08-27-11-13-59-537,1
CH166V0,2025-08-27-11-14-06-266,1
CH166V0,2025-08-27-11-14-29-023,1
CH166V0,2025-08-27-11-14-18-995,1
CH166V0,2025-08-27-11-14-50-253,1
CH166V0,2025-08-27-11-15-01-216,1
CH166V0,2025-08-27-11-15-17-275,1
CH166V0,2025-08-27-11-15-54-890,1
CH166V0,2025-08-27-11-16-01-778,1
CH226V0,2025-08-26-14-25-13-372,0
CH226V0,2025-08-26-14-25-23-348,0
CH226V0,2025-08-26-14-25-51-802,0
CH226V0,2025-08-26-14-26-03-912,0
CH226V0,2025-08-26-14-25-35-745,0
CH226V0,2025-08-26-14-26-21-739,0
CH226V0,2025-08-26-14-27-16-657,0
CH226V0,2025-08-26-14-27-37-396,0
CH226V0,2025-08-26-14-26-50-748,0
CH226V0,2025-08-26-14-27-50-964,0
CH237V0,2025-08-26-11-18-00-494,1
CH237V0,2025-08-26-11-18-49-354,1
CH237V0,2025-08-26-11-19-26-097,1
CH237V0,2025-08-26-11-19-54-315,1
CH237V0,2025-08-26-11-20-37-398,1
CH237V0,2025-08-26-11-21-06-872,1
CH237V0,2025-08-26-11-21-24-783,1
CH237V0,2025-08-26-11-21-41-348,1
CH237V0,2025-08-26-11-22-03-420,1
CH237V0,2025-08-26-11-22-48-331,1
JH002V0,2025-08-28-10-33-20-108,0
JH002V0,2025-08-28-10-36-31-692,0
JH002V0,2025-08-28-10-37-18-686,0
JH002V0,2025-08-28-10-37-48-686,0
JH002V0,2025-08-28-10-38-01-513,0
JH002V0,2025-08-28-10-38-19-340,0
JH002V0,2025-08-28-10-38-53-341,0
JH002V0,2025-08-28-10-38-36-029,0
JH002V0,2025-08-28-10-39-31-161,0
JH002V0,2025-08-28-10-39-55-599,0
JH006V0,2025-08-25-11-32-29-030,0
JH006V0,2025-08-25-11-34-21-772,0
JH006V0,2025-08-25-11-33-18-012,0
JH006V0,2025-08-25-11-34-11-472,0
JH006V0,2025-08-25-11-34-34-628,0
JH006V0,2025-08-25-11-34-53-125,0
JH006V0,2025-08-25-11-35-19-687,0
JH006V0,2025-08-25-11-35-08-786,0
JH006V0,2025-08-25-11-35-57-142,0
JH006V0,2025-08-25-11-37-17-736,0
JH087V0,2025-08-26-14-34-55-591,1
JH087V0,2025-08-26-14-35-13-931,1
JH087V0,2025-08-26-14-35-33-903,1
JH087V0,2025-08-26-14-35-27-557,1
JH087V0,2025-08-26-14-35-43-264,1
JH087V0,2025-08-26-14-36-03-065,1
JH087V0,2025-08-26-14-37-24-261,1
JH087V0,2025-08-26-14-37-39-457,1
JH087V0,2025-08-26-14-37-55-044,1
JH087V0,2025-08-26-14-38-28-233,1
JH243V0,2025-08-29-10-25-11-646,0
JH243V0,2025-08-29-10-25-35-184,0
JH243V0,2025-08-29-10-25-55-507,0
JH243V0,2025-08-29-10-26-29-181,0
JH243V0,2025-08-29-10-26-49-368,0
JH243V0,2025-08-29-10-27-16-820,0
JH243V0,2025-08-29-10-28-06-931,0
