slide_id,image_id,label
JH008V0,2025-07-31-10-19-42-348,0
JH008V0,2025-07-31-10-20-01-755,0
JH008V0,2025-07-31-10-20-15-794,0
JH008V0,2025-07-31-10-21-03-797,0
JH008V0,2025-07-31-10-21-23-050,0
JH008V0,2025-07-31-10-21-32-832,0
JH008V0,2025-07-31-10-21-42-057,0
JH008V0,2025-07-31-10-21-57-702,0
JH017V0,2025-07-29-11-22-41-216,1
JH017V0,2025-07-29-11-22-49-279,1
JH017V0,2025-07-29-11-23-01-165,1
JH017V0,2025-07-29-11-23-58-863,1
JH017V0,2025-07-29-11-23-46-959,1
JH017V0,2025-07-29-11-24-18-679,1
JH017V0,2025-07-29-11-24-35-527,1
JH017V0,2025-07-29-11-24-45-388,1
JH017V0,2025-07-29-11-25-01-754,1
JH017V0,2025-07-29-11-25-59-260,1
JH228V0,2025-07-28-11-48-17-210,0
JH228V0,2025-07-28-11-50-34-215,0
JH228V0,2025-07-28-11-50-20-407,0
JH228V0,2025-07-28-11-51-16-267,0
JH228V0,2025-07-28-11-51-40-877,0
JH228V0,2025-07-28-11-51-55-174,0
JH228V0,2025-07-28-11-52-43-789,0
JH228V0,2025-07-28-11-52-57-980,0
JH228V0,2025-07-28-11-53-09-242,0
JH228V0,2025-07-28-11-53-26-864,0
ASY003V3,2025-08-25-10-43-20-023,0
ASY003V3,2025-08-25-10-41-00-992,0
ASY003V3,2025-08-25-10-40-52-107,0
ASY003V3,2025-08-25-10-41-24-773,0
ASY003V3,2025-08-25-10-44-27-947,0
ASY003V3,2025-08-25-10-44-56-535,0
ASY003V3,2025-08-25-10-46-50-256,0
ASY003V3,2025-08-25-10-47-35-934,0
ASY003V3,2025-08-25-10-48-25-825,0
ASY003V3,2025-08-25-10-48-59-760,0
ASY029V0,2025-08-27-11-09-53-669,0
ASY029V0,2025-08-27-11-10-22-994,0
ASY029V0,2025-08-27-11-10-51-313,0
ASY029V0,2025-08-27-11-10-08-633,0
ASY029V0,2025-08-27-11-10-59-276,0
ASY029V0,2025-08-27-11-11-21-270,0
ASY029V0,2025-08-27-11-11-32-233,0
ASY029V0,2025-08-27-11-11-58-181,0
ASY029V0,2025-08-27-11-11-47-339,0
ASY029V0,2025-08-27-11-12-07-731,0
ASY030V3,2025-08-28-14-41-50-839,0
ASY030V3,2025-08-28-14-42-05-739,0
ASY030V3,2025-08-28-14-42-19-349,0
ASY030V3,2025-08-28-14-42-39-309,0
ASY030V3,2025-08-28-14-43-23-774,0
ASY030V3,2025-08-28-14-43-43-112,0
ASY030V3,2025-08-28-14-43-56-532,0
ASY030V3,2025-08-28-14-44-39-649,0
ASY030V3,2025-08-28-14-44-12-374,0
ASY030V3,2025-08-28-14-44-58-871,0
ASY030V9,2025-08-29-14-17-22-369,0
ASY030V9,2025-08-29-14-17-29-935,0
ASY030V9,2025-08-29-14-18-49-437,0
ASY030V9,2025-08-29-14-19-28-344,0
ASY030V9,2025-08-29-14-19-44-933,0
ASY030V9,2025-08-29-14-20-06-074,0
ASY030V9,2025-08-29-14-21-12-476,0
ASY030V9,2025-08-29-14-21-27-236,0
ASY030V9,2025-08-29-14-21-48-375,0
ASY030V9,2025-08-29-14-22-07-785,0
ASY031V0,2025-08-28-14-50-53-840,1
ASY031V0,2025-08-28-14-51-22-041,1
ASY031V0,2025-08-28-14-52-07-654,1
ASY031V0,2025-08-28-14-52-16-350,1
ASY031V0,2025-08-28-14-51-47-649,1
ASY031V0,2025-08-28-14-52-44-451,1
ASY031V0,2025-08-28-14-53-02-840,1
ASY031V0,2025-08-28-14-52-53-919,1
ASY031V0,2025-08-28-14-53-58-950,1
ASY031V0,2025-08-28-14-53-18-415,1
ASY043V3,2025-08-26-09-58-35-860,0
ASY043V3,2025-08-26-09-57-00-040,0
ASY043V3,2025-08-26-09-58-54-621,0
ASY043V3,2025-08-26-09-59-41-221,0
ASY043V3,2025-08-26-09-59-50-680,0
ASY043V3,2025-08-26-10-00-02-898,0
ASY043V3,2025-08-26-10-00-19-716,0
ASY043V3,2025-08-26-10-00-38-590,0
ASY043V3,2025-08-26-10-00-48-476,0
ASY043V3,2025-08-26-10-01-05-499,0
ASY048V3,2025-08-28-11-34-36-862,1
ASY048V3,2025-08-28-11-35-02-730,1
ASY048V3,2025-08-28-11-35-48-538,1
ASY048V3,2025-08-28-11-36-00-080,1
ASY048V3,2025-08-28-11-36-14-759,1
ASY048V3,2025-08-28-11-36-39-167,1
ASY048V3,2025-08-28-11-37-08-835,1
ASY048V3,2025-08-28-11-37-17-763,1
ASY048V3,2025-08-28-11-37-38-986,1
ASY048V3,2025-08-28-11-37-52-253,1
ASY066V0,2025-08-28-14-03-48-522,1
ASY066V0,2025-08-28-14-04-09-011,1
ASY066V0,2025-08-28-14-04-23-579,1
ASY066V0,2025-08-28-14-04-46-929,1
ASY066V0,2025-08-28-14-05-04-116,1
ASY066V0,2025-08-28-14-05-12-695,1
ASY066V0,2025-08-28-14-05-29-628,1
ASY066V0,2025-08-28-14-05-39-598,1
ASY066V0,2025-08-28-14-05-21-695,1
ASY066V0,2025-08-28-14-05-53-311,1
ASY073V3,2025-08-28-11-21-39-962,0
ASY073V3,2025-08-28-11-21-56-799,0
ASY073V3,2025-08-28-11-22-18-257,0
ASY073V3,2025-08-28-11-22-51-897,0
ASY073V3,2025-08-28-11-23-08-226,0
ASY073V3,2025-08-28-11-25-41-469,0
ASY073V3,2025-08-28-11-25-53-860,0
ASY073V3,2025-08-28-11-26-15-703,0
ASY073V3,2025-08-28-11-26-38-743,0
ASY073V3,2025-08-28-11-27-15-913,0
ASY081V0,2025-08-25-14-43-12-562,0
ASY081V0,2025-08-25-14-42-55-532,0
ASY081V0,2025-08-25-14-43-27-495,0
ASY081V0,2025-08-25-14-43-38-280,0
ASY081V0,2025-08-25-14-44-46-355,0
ASY081V0,2025-08-25-14-44-32-607,0
ASY081V0,2025-08-25-14-45-34-939,0
ASY081V0,2025-08-25-14-45-19-791,0
ASY081V0,2025-08-25-14-46-10-522,0
ASY081V0,2025-08-25-14-46-51-054,0
ASY090V0,2025-08-25-11-26-44-730,1
ASY090V0,2025-08-25-11-27-19-876,1
ASY090V0,2025-08-25-11-26-59-647,1
ASY090V0,2025-08-25-11-27-34-364,1
ASY090V0,2025-08-25-11-27-48-415,1
ASY090V0,2025-08-25-11-28-06-698,1
ASY090V0,2025-08-25-11-28-21-453,1
ASY090V0,2025-08-25-11-28-33-710,1
ASY090V0,2025-08-25-11-28-49-288,1
ASY090V0,2025-08-25-11-29-19-262,1
ASY142V3,2025-08-26-10-56-48-814,1
ASY142V3,2025-08-26-10-57-22-618,1
ASY142V3,2025-08-26-10-57-53-196,1
ASY142V3,2025-08-26-10-58-08-159,1
ASY142V3,2025-08-26-10-58-21-943,1
ASY142V3,2025-08-26-10-58-49-307,1
ASY142V3,2025-08-26-10-59-07-666,1
ASY142V3,2025-08-26-10-59-35-255,1
ASY142V3,2025-08-26-10-59-47-424,1
ASY142V3,2025-08-26-11-00-15-939,1
ASY152V3,2025-08-25-11-43-48-403,0
ASY152V3,2025-08-25-11-44-12-021,0
ASY152V3,2025-08-25-11-45-00-892,0
ASY152V3,2025-08-25-11-44-18-955,0
ASY152V3,2025-08-25-11-45-25-612,0
ASY152V3,2025-08-25-11-45-42-016,0
ASY152V3,2025-08-25-11-45-52-260,0
ASY152V3,2025-08-25-11-46-39-213,0
ASY152V3,2025-08-25-11-46-53-712,0
ASY152V3,2025-08-25-11-47-13-268,0
ASY155V0,2025-08-25-14-33-45-267,0
ASY155V0,2025-08-25-14-34-13-411,0
ASY155V0,2025-08-25-14-33-56-908,0
ASY155V0,2025-08-25-14-34-51-104,0
ASY155V0,2025-08-25-14-35-24-132,0
ASY155V0,2025-08-25-14-35-01-187,0
ASY155V0,2025-08-25-14-35-48-360,0
ASY155V0,2025-08-25-14-38-09-785,0
ASY155V0,2025-08-25-14-40-19-568,0
ASY155V0,2025-08-25-14-39-25-004,0
ASY157V3,2025-08-27-14-47-29-607,1
ASY157V3,2025-08-27-14-45-49-363,1
ASY157V3,2025-08-27-14-48-10-479,1
ASY157V3,2025-08-27-14-48-39-453,1
ASY157V3,2025-08-27-14-48-26-697,1
ASY157V3,2025-08-27-14-49-00-343,1
ASY157V3,2025-08-27-14-49-21-583,1
ASY157V3,2025-08-27-14-49-43-760,1
ASY157V3,2025-08-27-14-50-04-506,1
ASY157V3,2025-08-27-14-50-45-395,1
ASY165V3,2025-08-29-10-19-24-676,0
ASY165V3,2025-08-29-10-19-38-887,0
ASY165V3,2025-08-29-10-19-59-372,0
ASY165V3,2025-08-29-10-20-14-161,0
ASY165V3,2025-08-29-10-20-28-510,0
ASY165V3,2025-08-29-10-20-59-413,0
ASY165V3,2025-08-29-10-20-42-302,0
ASY165V3,2025-08-29-10-21-22-074,0
ASY165V3,2025-08-29-10-23-02-236,0
ASY165V3,2025-08-29-10-23-13-416,0
ASY187V0,2025-08-27-11-44-50-396,1
ASY187V0,2025-08-27-11-44-56-430,1
ASY187V0,2025-08-27-11-45-05-062,1
ASY187V0,2025-08-27-11-45-16-685,1
ASY187V0,2025-08-27-11-45-27-757,1
ASY187V0,2025-08-27-11-45-42-488,1
ASY187V0,2025-08-27-11-45-55-701,1
ASY187V0,2025-08-27-11-46-22-786,1
ASY187V0,2025-08-27-11-46-34-144,1
ASY187V0,2025-08-27-11-46-51-916,1
ASY190V3,2025-08-27-11-54-44-550,0
ASY190V3,2025-08-27-11-55-00-115,0
ASY190V3,2025-08-27-11-55-16-800,0
ASY190V3,2025-08-27-11-55-25-183,0
ASY190V3,2025-08-27-11-55-32-046,0
ASY190V3,2025-08-27-11-55-44-110,0
ASY190V3,2025-08-27-11-56-20-448,0
ASY190V3,2025-08-27-11-56-34-211,0
ASY190V3,2025-08-27-11-56-45-347,0
ASY190V3,2025-08-27-11-56-56-502,0
ASY205V9,2025-08-28-14-31-32-465,1
ASY205V9,2025-08-28-14-31-44-739,1
ASY205V9,2025-08-28-14-32-33-938,1
ASY205V9,2025-08-28-14-33-55-787,1
ASY205V9,2025-08-28-14-33-40-216,1
ASY205V9,2025-08-28-14-33-27-849,1
ASY205V9,2025-08-28-14-34-23-059,1
ASY205V9,2025-08-28-14-34-48-434,1
ASY205V9,2025-08-28-14-35-41-636,1
ASY205V9,2025-08-28-14-34-59-461,1
ASY208V0,2025-08-26-11-25-55-220,0
ASY208V0,2025-08-26-11-26-09-581,0
ASY208V0,2025-08-26-11-28-06-963,0
ASY208V0,2025-08-26-11-26-35-480,0
ASY208V0,2025-08-26-11-28-48-007,0
ASY208V0,2025-08-26-11-29-44-209,0
ASY208V0,2025-08-26-11-29-08-956,0
ASY208V0,2025-08-26-11-29-55-520,0
ASY208V0,2025-08-26-11-30-08-815,0
ASY208V0,2025-08-26-11-30-57-545,0
ASY215V9,2025-08-25-13-50-38-655,1
ASY215V9,2025-08-25-13-51-26-414,1
ASY215V9,2025-08-25-13-51-09-452,1
ASY215V9,2025-08-25-13-52-22-951,1
ASY215V9,2025-08-25-13-53-07-991,1
ASY215V9,2025-08-25-13-53-24-001,1
ASY215V9,2025-08-25-13-53-30-455,1
ASY215V9,2025-08-25-13-54-01-515,1
ASY215V9,2025-08-25-13-54-45-197,1
ASY215V9,2025-08-25-13-54-55-268,1
ASY253V3,2025-08-29-09-48-10-146,0
ASY253V3,2025-08-29-09-49-14-332,0
ASY253V3,2025-08-29-09-49-31-090,0
ASY253V3,2025-08-29-09-51-41-216,0
ASY253V3,2025-08-29-09-52-00-637,0
ASY253V3,2025-08-29-09-53-03-621,0
ASY253V3,2025-08-29-09-53-16-661,0
ASY253V3,2025-08-29-09-54-07-349,0
ASY253V3,2025-08-29-09-55-12-133,0
ASY253V3,2025-08-29-09-55-32-862,0
ASY258V9,2025-08-28-10-42-49-960,1
ASY258V9,2025-08-28-10-43-23-329,1
ASY258V9,2025-08-28-10-44-09-664,1
ASY258V9,2025-08-28-10-44-23-914,1
ASY258V9,2025-08-28-10-44-39-077,1
ASY258V9,2025-08-28-10-45-30-551,1
ASY258V9,2025-08-28-10-45-45-559,1
ASY258V9,2025-08-28-10-45-59-469,1
ASY258V9,2025-08-28-10-46-22-920,1
ASY258V9,2025-08-28-10-46-41-511,1
ASY280V9,2025-08-27-11-59-07-750,1
ASY280V9,2025-08-27-11-59-51-878,1
ASY280V9,2025-08-27-12-00-08-965,1
ASY280V9,2025-08-27-12-02-04-073,1
ASY280V9,2025-08-27-12-00-36-523,1
ASY280V9,2025-08-27-12-02-13-027,1
ASY280V9,2025-08-27-12-02-22-090,1
ASY280V9,2025-08-27-12-02-36-132,1
ASY280V9,2025-08-27-12-02-54-341,1
ASY280V9,2025-08-27-12-03-53-782,1
ASY289V9,2025-08-28-11-09-29-722,1
ASY289V9,2025-08-28-11-09-45-786,1
ASY289V9,2025-08-28-11-09-56-150,1
ASY289V9,2025-08-28-11-10-43-434,1
ASY289V9,2025-08-28-11-10-24-931,1
ASY289V9,2025-08-28-11-10-52-630,1
ASY289V9,2025-08-28-11-11-03-293,1
ASY289V9,2025-08-28-11-11-13-835,1
ASY289V9,2025-08-28-11-11-29-231,1
ASY289V9,2025-08-28-11-11-36-998,1
ASY291V0,2025-08-25-14-25-59-360,1
ASY291V0,2025-08-25-14-26-26-398,1
ASY291V0,2025-08-25-14-26-56-859,1
ASY291V0,2025-08-25-14-27-27-913,1
ASY291V0,2025-08-25-14-27-38-522,1
ASY291V0,2025-08-25-14-27-58-984,1
ASY291V0,2025-08-25-14-28-11-026,1
ASY291V0,2025-08-25-14-28-20-664,1
ASY291V0,2025-08-25-14-28-29-157,1
ASY291V0,2025-08-25-14-28-37-909,1
ASY301V3,2025-08-26-11-12-53-177,1
ASY301V3,2025-08-26-11-13-38-521,1
ASY301V3,2025-08-26-11-13-19-268,1
ASY301V3,2025-08-26-11-13-54-471,1
ASY301V3,2025-08-26-11-14-52-349,1
ASY301V3,2025-08-26-11-15-11-332,1
ASY301V3,2025-08-26-11-14-18-397,1
ASY301V3,2025-08-26-11-15-28-802,1
ASY301V3,2025-08-26-11-15-44-853,1
ASY301V3,2025-08-26-11-16-25-315,1
ASY311V0,2025-08-25-10-25-07-765,1
ASY311V0,2025-08-25-10-25-23-619,1
ASY311V0,2025-08-25-10-26-00-709,1
ASY311V0,2025-08-25-10-25-48-537,1
ASY311V0,2025-08-25-10-26-43-009,1
ASY311V0,2025-08-25-10-28-16-292,1
ASY311V0,2025-08-25-10-29-27-191,1
ASY311V0,2025-08-25-10-29-49-242,1
ASY311V0,2025-08-25-10-31-57-284,1
ASY311V0,2025-08-25-10-30-32-982,1
ASY323V9,2025-08-29-10-39-27-440,1
ASY323V9,2025-08-29-10-39-54-242,1
ASY323V9,2025-08-29-10-39-37-333,1
ASY323V9,2025-08-29-10-40-04-982,1
ASY323V9,2025-08-29-10-40-49-734,1
ASY323V9,2025-08-29-10-41-44-302,1
ASY323V9,2025-08-29-10-42-05-984,1
ASY323V9,2025-08-29-10-42-24-242,1
ASY323V9,2025-08-29-10-42-34-366,1
ASY323V9,2025-08-29-10-43-00-955,1
ASY338V9,2025-08-29-10-57-17-141,1
ASY338V9,2025-08-29-10-57-04-528,1
ASY338V9,2025-08-29-10-57-35-734,1
ASY338V9,2025-08-29-10-58-00-782,1
ASY338V9,2025-08-29-10-58-32-540,1
ASY338V9,2025-08-29-10-58-45-427,1
ASY338V9,2025-08-29-10-58-58-550,1
ASY338V9,2025-08-29-11-01-03-944,1
ASY338V9,2025-08-29-11-01-26-104,1
ASY338V9,2025-08-29-11-01-54-461,1
ASY351V1,2025-08-27-10-25-12-273,0
ASY351V1,2025-08-27-10-25-32-961,0
ASY351V1,2025-08-27-10-25-54-913,0
ASY351V1,2025-08-27-10-25-41-845,0
ASY351V1,2025-08-27-10-26-25-094,0
ASY351V1,2025-08-27-10-27-03-860,0
ASY351V1,2025-08-27-10-27-39-391,0
ASY351V1,2025-08-27-10-28-00-270,0
ASY351V1,2025-08-27-10-29-24-311,0
ASY351V1,2025-08-27-10-29-48-717,0
ASY358V0,2025-08-26-10-40-48-360,0
ASY358V0,2025-08-26-10-41-05-314,0
ASY358V0,2025-08-26-10-41-34-144,0
ASY358V0,2025-08-26-10-42-32-409,0
ASY358V0,2025-08-26-10-42-47-764,0
ASY358V0,2025-08-26-10-43-29-397,0
ASY358V0,2025-08-26-10-43-58-446,0
ASY358V0,2025-08-26-10-44-11-962,0
ASY358V0,2025-08-26-10-44-52-925,0
ASY358V0,2025-08-26-10-46-01-262,0
ASY360V0,2025-08-26-11-34-24-278,0
ASY360V0,2025-08-26-11-34-45-129,0
ASY360V0,2025-08-26-11-35-07-963,0
ASY360V0,2025-08-26-11-35-24-156,0
ASY360V0,2025-08-26-11-36-14-398,0
ASY360V0,2025-08-26-11-37-12-390,0
ASY360V0,2025-08-26-11-38-06-468,0
ASY360V0,2025-08-26-11-38-42-130,0
ASY360V0,2025-08-26-11-39-09-724,0
ASY360V0,2025-08-26-11-39-37-855,0
ASY364V0,2025-08-25-11-20-39-036,1
ASY364V0,2025-08-25-11-21-11-898,1
ASY364V0,2025-08-25-11-20-54-054,1
ASY364V0,2025-08-25-11-21-21-762,1
ASY364V0,2025-08-25-11-21-33-216,1
ASY364V0,2025-08-25-11-21-50-348,1
ASY364V0,2025-08-25-11-23-28-145,1
ASY364V0,2025-08-25-11-22-40-175,1
ASY364V0,2025-08-25-11-24-21-265,1
ASY364V0,2025-08-25-11-24-32-988,1
ASY372V0,2025-08-25-10-08-43-363,0
ASY372V0,2025-08-25-10-09-16-095,0
ASY372V0,2025-08-25-10-09-41-689,0
ASY372V0,2025-08-25-10-10-36-560,0
ASY372V0,2025-08-25-10-10-48-841,0
ASY372V0,2025-08-25-10-10-59-163,0
ASY372V0,2025-08-25-10-11-17-558,0
ASY372V0,2025-08-25-10-12-00-184,0
ASY372V0,2025-08-25-10-12-56-894,0
ASY372V0,2025-08-25-10-13-25-201,0
ASY374V9,2025-08-26-10-09-50-570,1
ASY374V9,2025-08-26-10-10-10-336,1
ASY374V9,2025-08-26-10-10-55-845,1
ASY374V9,2025-08-26-10-10-18-226,1
ASY374V9,2025-08-26-10-11-15-279,1
ASY374V9,2025-08-26-10-11-40-827,1
ASY374V9,2025-08-26-10-12-07-014,1
ASY374V9,2025-08-26-10-11-48-785,1
ASY374V9,2025-08-26-10-11-57-175,1
ASY374V9,2025-08-26-10-12-20-133,1
ASY377V3,2025-08-26-14-18-05-877,0
ASY377V3,2025-08-26-14-19-24-929,0
ASY377V3,2025-08-26-14-19-56-549,0
ASY377V3,2025-08-26-14-19-37-592,0
ASY377V3,2025-08-26-14-20-21-678,0
ASY377V3,2025-08-26-14-20-31-846,0
ASY377V3,2025-08-26-14-21-03-046,0
ASY377V3,2025-08-26-14-21-20-589,0
ASY377V3,2025-08-26-14-21-32-010,0
ASY377V3,2025-08-26-14-21-44-867,0
ASY379V0,2025-08-29-13-41-22-483,1
ASY379V0,2025-08-29-13-41-13-765,1
ASY379V0,2025-08-29-13-43-13-151,1
ASY379V0,2025-08-29-13-43-19-339,1
ASY379V0,2025-08-29-13-43-41-054,1
ASY379V0,2025-08-29-13-43-49-867,1
ASY379V0,2025-08-29-13-44-30-223,1
ASY379V0,2025-08-29-13-44-57-097,1
ASY379V0,2025-08-29-13-46-24-104,1
ASY379V0,2025-08-29-13-45-17-465,1
ASY431V0,2025-08-25-10-55-27-850,0
ASY431V0,2025-08-25-10-55-50-673,0
ASY431V0,2025-08-25-10-56-18-855,0
ASY431V0,2025-08-25-10-56-42-430,0
ASY431V0,2025-08-25-10-56-59-710,0
ASY431V0,2025-08-25-10-57-13-544,0
ASY431V0,2025-08-25-10-57-37-717,0
ASY431V0,2025-08-25-10-58-00-373,0
ASY431V0,2025-08-25-10-59-10-671,0
ASY431V0,2025-08-25-10-57-49-396,0
ASY436V0,2025-08-26-10-24-30-947,0
ASY436V0,2025-08-26-10-25-03-906,0
ASY436V0,2025-08-26-10-25-21-403,0
ASY436V0,2025-08-26-10-25-51-811,0
ASY436V0,2025-08-26-10-25-36-907,0
ASY436V0,2025-08-26-10-26-18-290,0
ASY436V0,2025-08-26-10-26-35-383,0
ASY436V0,2025-08-26-10-27-11-660,0
ASY436V0,2025-08-26-10-27-24-880,0
ASY436V0,2025-08-26-10-29-03-620,0
CA015V0,2025-08-29-11-11-09-229,0
CA015V0,2025-08-29-11-12-03-303,0
CA015V0,2025-08-29-11-12-15-235,0
CA015V0,2025-08-29-11-13-31-398,0
CA015V0,2025-08-29-11-14-09-352,0
CA015V0,2025-08-29-11-13-50-007,0
CA015V0,2025-08-29-11-14-49-821,0
CA015V0,2025-08-29-11-15-00-837,0
CA015V0,2025-08-29-11-16-14-860,0
CA015V0,2025-08-29-11-15-28-067,0
CA047V0,2025-08-29-14-11-14-312,1
CA047V0,2025-08-29-14-11-36-385,1
CA047V0,2025-08-29-14-11-54-151,1
CA047V0,2025-08-29-14-11-25-162,1
CA047V0,2025-08-29-14-12-06-892,1
CA047V0,2025-08-29-14-12-41-045,1
CA047V0,2025-08-29-14-12-56-336,1
CA047V0,2025-08-29-14-13-39-010,1
CA047V0,2025-08-29-14-14-18-154,1
CA047V0,2025-08-29-14-14-29-704,1
CA056V0,2025-08-29-14-23-46-066,0
CA056V0,2025-08-29-14-23-58-667,0
CA056V0,2025-08-29-14-24-07-795,0
CA056V0,2025-08-29-14-24-34-419,0
CA056V0,2025-08-29-14-24-21-519,0
CA056V0,2025-08-29-14-26-11-690,0
CA056V0,2025-08-29-14-26-23-024,0
CA056V0,2025-08-29-14-26-47-445,0
CA056V0,2025-08-29-14-26-35-552,0
CA056V0,2025-08-29-14-27-21-882,0
CA127V0,2025-08-28-14-37-09-188,0
CA127V0,2025-08-28-14-37-25-384,0
CA127V0,2025-08-28-14-37-40-646,0
CA127V0,2025-08-28-14-38-10-860,0
CA127V0,2025-08-28-14-37-57-168,0
CA127V0,2025-08-28-14-38-29-229,0
CA127V0,2025-08-28-14-38-40-006,0
CA127V0,2025-08-28-14-38-54-548,0
CA127V0,2025-08-28-14-39-16-713,0
CA127V0,2025-08-28-14-39-32-634,0
CA239V0,2025-08-29-14-34-29-401,1
CA239V0,2025-08-29-14-34-44-657,1
CA239V0,2025-08-29-14-34-55-491,1
CA239V0,2025-08-29-14-35-26-642,1
CA239V0,2025-08-29-14-35-18-917,1
CA239V0,2025-08-29-14-35-33-911,1
CA239V0,2025-08-29-14-35-55-207,1
CA239V0,2025-08-29-14-36-12-668,1
CA239V0,2025-08-29-14-36-22-742,1
CA239V0,2025-08-29-14-36-43-618,1
CH161V0,2025-08-27-10-38-12-101,1
CH161V0,2025-08-27-10-38-37-863,1
CH161V0,2025-08-27-10-38-56-229,1
CH161V0,2025-08-27-10-39-13-401,1
CH161V0,2025-08-27-10-39-22-070,1
CH161V0,2025-08-27-10-39-37-724,1
CH161V0,2025-08-27-10-39-47-998,1
CH161V0,2025-08-27-10-39-57-580,1
CH161V0,2025-08-27-10-40-39-597,1
CH161V0,2025-08-27-10-40-19-740,1
EG002V0,2025-08-28-10-28-03-174,0
EG002V0,2025-08-28-10-28-13-272,0
EG002V0,2025-08-28-10-29-18-034,0
EG002V0,2025-08-28-10-28-44-692,0
EG002V0,2025-08-28-10-28-29-641,0
EG002V0,2025-08-28-10-29-32-031,0
EG002V0,2025-08-28-10-29-42-867,0
EG002V0,2025-08-28-10-30-03-504,0
EG002V0,2025-08-28-10-30-17-577,0
EG002V0,2025-08-28-10-30-55-667,0
EG014V0,2025-08-27-11-48-54-088,0
EG014V0,2025-08-27-11-49-05-888,0
EG014V0,2025-08-27-11-50-43-056,0
EG014V0,2025-08-27-11-49-20-065,0
EG014V0,2025-08-27-11-50-58-936,0
EG014V0,2025-08-27-11-51-06-364,0
EG014V0,2025-08-27-11-51-28-402,0
EG014V0,2025-08-27-11-51-47-495,0
EG014V0,2025-08-27-11-52-05-426,0
EG016V0,2025-08-28-11-29-20-103,0
EG016V0,2025-08-28-11-29-39-791,0
EG014V0,2025-08-27-11-52-18-257,0
EG016V0,2025-08-28-11-29-52-993,0
EG016V0,2025-08-28-11-30-08-287,0
EG016V0,2025-08-28-11-31-01-984,0
EG016V0,2025-08-28-11-31-11-008,0
EG016V0,2025-08-28-11-31-19-947,0
EG016V0,2025-08-28-11-31-37-883,0
EG016V0,2025-08-28-11-32-01-147,0
EG016V0,2025-08-28-11-32-48-315,0
EG029V0,2025-08-25-11-07-42-304,1
EG029V0,2025-08-25-11-07-55-975,1
EG029V0,2025-08-25-11-08-16-686,1
EG029V0,2025-08-25-11-08-41-819,1
EG029V0,2025-08-25-11-08-30-340,1
EG029V0,2025-08-25-11-09-09-680,1
EG029V0,2025-08-25-11-09-18-591,1
EG029V0,2025-08-25-11-09-33-830,1
EG029V0,2025-08-25-11-09-48-796,1
EG029V0,2025-08-25-11-10-21-422,1
JH006V0,2025-08-25-11-32-29-030,0
JH006V0,2025-08-25-11-34-21-772,0
JH006V0,2025-08-25-11-33-18-012,0
JH006V0,2025-08-25-11-34-11-472,0
JH006V0,2025-08-25-11-34-34-628,0
JH006V0,2025-08-25-11-34-53-125,0
JH006V0,2025-08-25-11-35-19-687,0
JH006V0,2025-08-25-11-35-08-786,0
JH006V0,2025-08-25-11-35-57-142,0
JH006V0,2025-08-25-11-37-17-736,0
JH018V0,2025-08-29-10-06-30-120,1
JH018V0,2025-08-29-10-06-50-378,1
JH018V0,2025-08-29-10-07-14-223,1
JH018V0,2025-08-29-10-07-27-250,1
JH018V0,2025-08-29-10-07-52-360,1
JH018V0,2025-08-29-10-08-45-094,1
JH018V0,2025-08-29-10-09-15-067,1
JH018V0,2025-08-29-10-09-53-376,1
JH018V0,2025-08-29-10-11-13-827,1
JH018V0,2025-08-29-10-09-39-776,1
JH087V0,2025-08-26-14-34-55-591,1
JH087V0,2025-08-26-14-35-13-931,1
JH087V0,2025-08-26-14-35-33-903,1
JH087V0,2025-08-26-14-35-27-557,1
JH087V0,2025-08-26-14-35-43-264,1
JH087V0,2025-08-26-14-36-03-065,1
JH087V0,2025-08-26-14-37-24-261,1
JH087V0,2025-08-26-14-37-39-457,1
JH087V0,2025-08-26-14-37-55-044,1
JH087V0,2025-08-26-14-38-28-233,1
JH126V0,2025-08-28-11-14-32-074,1
JH126V0,2025-08-28-11-14-49-779,1
JH126V0,2025-08-28-11-15-49-928,1
JH126V0,2025-08-28-11-16-03-343,1
JH126V0,2025-08-28-11-16-35-890,1
JH126V0,2025-08-28-11-16-14-899,1
JH126V0,2025-08-28-11-17-14-331,1
JH126V0,2025-08-28-11-18-35-118,1
JH126V0,2025-08-28-11-18-21-661,1
JH126V0,2025-08-28-11-18-52-147,1
JH238V0,2025-08-29-10-31-22-578,0
JH238V0,2025-08-29-10-31-11-751,0
JH238V0,2025-08-29-10-31-35-079,0
JH238V0,2025-08-29-10-31-47-187,0
JH238V0,2025-08-29-10-32-00-021,0
JH238V0,2025-08-29-10-32-36-713,0
JH238V0,2025-08-29-10-33-22-135,0
JH238V0,2025-08-29-10-33-41-535,0
JH238V0,2025-08-29-10-34-24-196,0
JH243V0,2025-08-29-10-25-11-646,0
JH238V0,2025-08-29-10-34-51-387,0
JH243V0,2025-08-29-10-25-35-184,0
JH243V0,2025-08-29-10-25-55-507,0
JH243V0,2025-08-29-10-26-29-181,0
JH243V0,2025-08-29-10-26-49-368,0
JH243V0,2025-08-29-10-27-16-820,0
JH243V0,2025-08-29-10-28-06-931,0
JH243V0,2025-08-29-10-28-21-548,0
JH243V0,2025-08-29-10-28-38-980,0
JH243V0,2025-08-29-10-29-20-292,0
JH246V0,2025-08-28-09-53-37-190,0
JH246V0,2025-08-28-09-54-36-357,0
