slide_id,image_id,label
CH016V0,2025-07-30-10-52-59-113,0
CH016V0,2025-07-30-10-56-04-852,0
CH016V0,2025-07-30-10-57-06-583,0
CH022V0,2025-08-01-14-12-46-426,0
CH022V0,2025-08-01-14-13-07-054,0
CH022V0,2025-08-01-14-13-24-878,0
CH022V0,2025-08-01-14-13-38-803,0
CH022V0,2025-08-01-14-13-55-717,0
CH022V0,2025-08-01-14-14-12-985,0
CH022V0,2025-08-01-14-14-30-031,0
CH022V0,2025-08-01-14-14-44-550,0
CH022V0,2025-08-01-14-14-59-487,0
CH022V0,2025-08-01-14-15-10-521,0
CH023V0,2025-07-28-10-43-35-051,0
CH023V0,2025-07-28-10-43-46-085,0
CH023V0,2025-07-28-10-43-59-931,0
CH023V0,2025-07-28-10-44-14-900,0
CH023V0,2025-07-28-10-45-21-968,0
CH023V0,2025-07-28-10-45-44-105,0
CH023V0,2025-07-28-10-46-05-880,0
CH023V0,2025-07-28-10-46-25-926,0
CH023V0,2025-07-28-10-47-08-017,0
CH023V0,2025-07-28-10-48-11-535,0
CH088V0,2025-07-30-13-45-38-729,1
CH088V0,2025-07-30-13-46-14-135,1
CH088V0,2025-07-30-13-46-24-592,1
CH088V0,2025-07-30-13-47-04-711,1
CH088V0,2025-07-30-13-46-36-890,1
CH088V0,2025-07-30-13-47-11-422,1
CH088V0,2025-07-30-13-47-22-295,1
CH088V0,2025-07-30-13-47-55-968,1
CH088V0,2025-07-30-13-48-22-262,1
CH088V0,2025-07-30-13-49-29-218,1
CH104V2,2025-08-01-14-08-27-431,1
CH104V2,2025-08-01-14-08-37-756,1
CH104V2,2025-08-01-14-08-46-505,1
CH104V2,2025-08-01-14-08-58-911,1
CH104V2,2025-08-01-14-09-20-867,1
CH104V2,2025-08-01-14-09-27-912,1
CH104V2,2025-08-01-14-09-54-973,1
CH104V2,2025-08-01-14-10-30-555,1
CH104V2,2025-08-01-14-10-14-981,1
CH104V2,2025-08-01-14-10-48-085,1
CH216V0,2025-07-28-11-06-17-813,1
CH216V0,2025-07-28-11-06-30-333,1
CH216V0,2025-07-28-11-06-51-334,1
CH216V0,2025-07-28-11-08-17-928,1
CH216V0,2025-07-28-11-08-02-962,1
CH216V0,2025-07-28-11-08-43-363,1
CH216V0,2025-07-28-11-09-03-186,1
CH216V0,2025-07-28-11-09-22-534,1
CH216V0,2025-07-28-11-09-36-525,1
CH216V0,2025-07-28-11-09-51-963,1
EG072V0,2025-07-29-11-38-59-125,0
EG072V0,2025-07-29-11-39-09-121,0
EG072V0,2025-07-29-11-39-15-990,0
EG072V0,2025-07-29-11-39-33-333,0
EG072V0,2025-07-29-11-39-42-776,0
EG072V0,2025-07-29-11-39-54-659,0
EG072V0,2025-07-29-11-40-08-143,0
EG072V0,2025-07-29-11-40-20-877,0
EG072V0,2025-07-29-11-40-41-542,0
EG072V0,2025-07-29-11-41-25-359,0
EG135V0,2025-08-01-10-14-53-957,1
EG135V0,2025-08-01-10-14-40-655,1
EG135V0,2025-08-01-10-15-14-598,1
EG135V0,2025-08-01-10-15-34-766,1
EG135V0,2025-08-01-10-16-09-510,1
EG135V0,2025-08-01-10-15-46-961,1
EG135V0,2025-08-01-10-16-18-544,1
EG135V0,2025-08-01-10-16-34-876,1
EG135V0,2025-08-01-10-16-52-131,1
EG135V0,2025-08-01-10-17-20-906,1
EG136V0,2025-07-30-11-37-05-396,1
EG136V0,2025-07-30-11-37-54-236,1
EG136V0,2025-07-30-11-37-19-916,1
EG136V0,2025-07-30-11-36-45-891,1
EG136V0,2025-07-30-11-38-22-885,1
EG136V0,2025-07-30-11-38-51-715,1
EG136V0,2025-07-30-11-39-16-370,1
EG136V0,2025-07-30-11-39-29-142,1
EG136V0,2025-07-30-11-39-54-731,1
EG136V0,2025-07-30-11-40-05-016,1
JH008V0,2025-07-31-10-18-43-510,0
JH008V0,2025-07-31-10-19-17-434,0
JH008V0,2025-07-31-10-19-42-348,0
JH008V0,2025-07-31-10-20-01-755,0
JH008V0,2025-07-31-10-20-15-794,0
JH008V0,2025-07-31-10-21-03-797,0
JH008V0,2025-07-31-10-21-23-050,0
JH008V0,2025-07-31-10-21-32-832,0
JH008V0,2025-07-31-10-21-42-057,0
JH008V0,2025-07-31-10-21-57-702,0
JH017V0,2025-07-29-11-22-41-216,1
JH017V0,2025-07-29-11-22-49-279,1
JH017V0,2025-07-29-11-23-01-165,1
JH017V0,2025-07-29-11-23-58-863,1
JH017V0,2025-07-29-11-23-46-959,1
JH017V0,2025-07-29-11-24-18-679,1
JH017V0,2025-07-29-11-24-35-527,1
JH017V0,2025-07-29-11-24-45-388,1
JH017V0,2025-07-29-11-25-01-754,1
JH017V0,2025-07-29-11-25-59-260,1
JH228V0,2025-07-28-11-48-17-210,0
JH228V0,2025-07-28-11-50-34-215,0
JH228V0,2025-07-28-11-50-20-407,0
JH228V0,2025-07-28-11-51-16-267,0
JH228V0,2025-07-28-11-51-40-877,0
JH228V0,2025-07-28-11-51-55-174,0
JH228V0,2025-07-28-11-52-43-789,0
JH228V0,2025-07-28-11-52-57-980,0
JH228V0,2025-07-28-11-53-09-242,0
JH228V0,2025-07-28-11-53-26-864,0
JH245V0,2025-07-30-10-23-52-033,1
JH245V0,2025-07-30-10-24-04-192,1
JH245V0,2025-07-30-10-24-30-630,1
JH245V0,2025-07-30-10-24-17-962,1
JH245V0,2025-07-30-10-26-01-515,1
JH245V0,2025-07-30-10-26-10-392,1
JH245V0,2025-07-30-10-26-25-634,1
JH245V0,2025-07-30-10-26-37-145,1
JH245V0,2025-07-30-10-26-53-355,1
JH245V0,2025-07-30-10-27-16-603,1
ASY012V0,2025-08-29-11-05-59-557,1
ASY012V0,2025-08-29-11-05-33-550,1
ASY012V0,2025-08-29-11-06-15-457,1
ASY012V0,2025-08-29-11-06-23-740,1
ASY012V0,2025-08-29-11-06-36-582,1
ASY012V0,2025-08-29-11-06-51-595,1
ASY012V0,2025-08-29-11-07-06-002,1
ASY012V0,2025-08-29-11-07-17-098,1
ASY012V0,2025-08-29-11-07-48-801,1
ASY012V0,2025-08-29-11-08-50-698,1
ASY028V0,2025-08-27-11-39-33-997,1
ASY028V0,2025-08-27-11-39-46-047,1
ASY028V0,2025-08-27-11-40-23-760,1
ASY028V0,2025-08-27-11-40-42-774,1
ASY028V0,2025-08-27-11-41-00-744,1
ASY028V0,2025-08-27-11-41-19-712,1
ASY028V0,2025-08-27-11-41-41-669,1
ASY028V0,2025-08-27-11-41-52-047,1
ASY028V0,2025-08-27-11-42-03-097,1
ASY028V0,2025-08-27-11-42-11-833,1
ASY029V0,2025-08-27-11-09-53-669,0
ASY029V0,2025-08-27-11-10-22-994,0
ASY029V0,2025-08-27-11-10-51-313,0
ASY029V0,2025-08-27-11-10-08-633,0
ASY029V0,2025-08-27-11-10-59-276,0
ASY029V0,2025-08-27-11-11-21-270,0
ASY029V0,2025-08-27-11-11-32-233,0
ASY029V0,2025-08-27-11-11-58-181,0
ASY029V0,2025-08-27-11-11-47-339,0
ASY029V0,2025-08-27-11-12-07-731,0
ASY030V3,2025-08-28-14-41-50-839,0
ASY030V3,2025-08-28-14-42-05-739,0
ASY030V3,2025-08-28-14-42-19-349,0
ASY030V3,2025-08-28-14-42-39-309,0
ASY030V3,2025-08-28-14-43-23-774,0
ASY030V3,2025-08-28-14-43-43-112,0
ASY030V3,2025-08-28-14-43-56-532,0
ASY030V3,2025-08-28-14-44-39-649,0
ASY030V3,2025-08-28-14-44-12-374,0
ASY030V3,2025-08-28-14-44-58-871,0
ASY030V9,2025-08-29-14-17-22-369,0
ASY030V9,2025-08-29-14-17-29-935,0
ASY030V9,2025-08-29-14-18-49-437,0
ASY030V9,2025-08-29-14-19-28-344,0
ASY030V9,2025-08-29-14-19-44-933,0
ASY030V9,2025-08-29-14-20-06-074,0
ASY030V9,2025-08-29-14-21-12-476,0
ASY030V9,2025-08-29-14-21-27-236,0
ASY030V9,2025-08-29-14-21-48-375,0
ASY030V9,2025-08-29-14-22-07-785,0
ASY043V3,2025-08-26-09-58-35-860,0
ASY043V3,2025-08-26-09-57-00-040,0
ASY043V3,2025-08-26-09-58-54-621,0
ASY043V3,2025-08-26-09-59-41-221,0
ASY043V3,2025-08-26-09-59-50-680,0
ASY043V3,2025-08-26-10-00-02-898,0
ASY043V3,2025-08-26-10-00-19-716,0
ASY043V3,2025-08-26-10-00-38-590,0
ASY043V3,2025-08-26-10-00-48-476,0
ASY043V3,2025-08-26-10-01-05-499,0
ASY050V3,2025-08-28-10-21-12-029,0
ASY050V3,2025-08-28-10-22-21-039,0
ASY050V3,2025-08-28-10-23-09-881,0
ASY050V3,2025-08-28-10-23-44-645,0
ASY050V3,2025-08-28-10-24-47-255,0
ASY050V3,2025-08-28-10-25-06-970,0
ASY050V3,2025-08-28-10-24-55-891,0
ASY050V3,2025-08-28-10-26-11-671,0
ASY050V3,2025-08-28-10-25-26-624,0
ASY050V3,2025-08-28-10-26-22-545,0
ASY065V3,2025-08-25-11-49-15-515,1
ASY065V3,2025-08-25-11-49-52-424,1
ASY065V3,2025-08-25-11-49-28-107,1
ASY065V3,2025-08-25-11-50-24-309,1
ASY065V3,2025-08-25-11-50-35-681,1
ASY065V3,2025-08-25-11-51-16-294,1
ASY065V3,2025-08-25-11-52-12-697,1
ASY065V3,2025-08-25-11-53-00-151,1
ASY065V3,2025-08-25-11-53-16-306,1
ASY066V0,2025-08-28-14-03-48-522,1
ASY065V3,2025-08-25-11-53-47-797,1
ASY066V0,2025-08-28-14-04-09-011,1
ASY066V0,2025-08-28-14-04-23-579,1
ASY066V0,2025-08-28-14-04-46-929,1
ASY066V0,2025-08-28-14-05-04-116,1
ASY066V0,2025-08-28-14-05-12-695,1
ASY066V0,2025-08-28-14-05-29-628,1
ASY066V0,2025-08-28-14-05-39-598,1
ASY066V0,2025-08-28-14-05-21-695,1
ASY066V0,2025-08-28-14-05-53-311,1
ASY067V3,2025-08-25-14-54-31-153,1
ASY067V3,2025-08-25-14-55-29-308,1
ASY067V3,2025-08-25-14-55-40-904,1
ASY067V3,2025-08-25-14-56-30-559,1
ASY067V3,2025-08-25-14-57-11-211,1
ASY067V3,2025-08-25-14-57-26-272,1
ASY067V3,2025-08-25-14-58-32-366,1
ASY067V3,2025-08-25-14-59-34-491,1
ASY067V3,2025-08-25-15-00-03-918,1
ASY067V3,2025-08-25-15-00-39-074,1
ASY073V3,2025-08-28-11-21-39-962,0
ASY073V3,2025-08-28-11-21-56-799,0
ASY073V3,2025-08-28-11-22-18-257,0
ASY073V3,2025-08-28-11-22-51-897,0
ASY073V3,2025-08-28-11-23-08-226,0
ASY073V3,2025-08-28-11-25-41-469,0
ASY073V3,2025-08-28-11-25-53-860,0
ASY073V3,2025-08-28-11-26-15-703,0
ASY073V3,2025-08-28-11-26-38-743,0
ASY073V3,2025-08-28-11-27-15-913,0
ASY081V0,2025-08-25-14-43-12-562,0
ASY081V0,2025-08-25-14-42-55-532,0
ASY081V0,2025-08-25-14-43-27-495,0
ASY081V0,2025-08-25-14-43-38-280,0
ASY081V0,2025-08-25-14-44-46-355,0
ASY081V0,2025-08-25-14-44-32-607,0
ASY081V0,2025-08-25-14-45-34-939,0
ASY081V0,2025-08-25-14-45-19-791,0
ASY081V0,2025-08-25-14-46-10-522,0
ASY081V0,2025-08-25-14-46-51-054,0
ASY134V3,2025-08-29-11-24-54-573,1
ASY134V3,2025-08-29-11-25-44-353,1
ASY134V3,2025-08-29-11-25-21-384,1
ASY134V3,2025-08-29-11-26-01-342,1
ASY134V3,2025-08-29-11-26-39-774,1
ASY134V3,2025-08-29-11-27-46-806,1
ASY134V3,2025-08-29-11-27-16-750,1
ASY134V3,2025-08-29-11-28-23-904,1
ASY134V3,2025-08-29-11-29-09-566,1
ASY134V3,2025-08-29-11-28-56-062,1
ASY152V3,2025-08-25-11-43-48-403,0
ASY152V3,2025-08-25-11-44-12-021,0
ASY152V3,2025-08-25-11-45-00-892,0
ASY152V3,2025-08-25-11-44-18-955,0
ASY152V3,2025-08-25-11-45-25-612,0
ASY152V3,2025-08-25-11-45-42-016,0
ASY152V3,2025-08-25-11-45-52-260,0
ASY152V3,2025-08-25-11-46-39-213,0
ASY152V3,2025-08-25-11-46-53-712,0
ASY152V3,2025-08-25-11-47-13-268,0
ASY155V0,2025-08-25-14-33-45-267,0
ASY155V0,2025-08-25-14-34-13-411,0
ASY155V0,2025-08-25-14-33-56-908,0
ASY155V0,2025-08-25-14-34-51-104,0
ASY155V0,2025-08-25-14-35-24-132,0
ASY155V0,2025-08-25-14-35-01-187,0
ASY155V0,2025-08-25-14-35-48-360,0
ASY155V0,2025-08-25-14-38-09-785,0
ASY155V0,2025-08-25-14-40-19-568,0
ASY155V0,2025-08-25-14-39-25-004,0
ASY157V3,2025-08-27-14-47-29-607,1
ASY157V3,2025-08-27-14-45-49-363,1
ASY157V3,2025-08-27-14-48-10-479,1
ASY157V3,2025-08-27-14-48-39-453,1
ASY157V3,2025-08-27-14-48-26-697,1
ASY157V3,2025-08-27-14-49-00-343,1
ASY157V3,2025-08-27-14-49-21-583,1
ASY157V3,2025-08-27-14-49-43-760,1
ASY157V3,2025-08-27-14-50-04-506,1
ASY157V3,2025-08-27-14-50-45-395,1
ASY165V3,2025-08-29-10-19-24-676,0
ASY165V3,2025-08-29-10-19-38-887,0
ASY165V3,2025-08-29-10-19-59-372,0
ASY165V3,2025-08-29-10-20-14-161,0
ASY165V3,2025-08-29-10-20-28-510,0
ASY165V3,2025-08-29-10-20-59-413,0
ASY165V3,2025-08-29-10-20-42-302,0
ASY165V3,2025-08-29-10-21-22-074,0
ASY165V3,2025-08-29-10-23-02-236,0
ASY165V3,2025-08-29-10-23-13-416,0
ASY174V0,2025-08-26-10-31-44-479,0
ASY174V0,2025-08-26-10-33-03-398,0
ASY174V0,2025-08-26-10-33-51-420,0
ASY174V0,2025-08-26-10-34-03-423,0
ASY174V0,2025-08-26-10-34-32-201,0
ASY174V0,2025-08-26-10-34-49-120,0
ASY174V0,2025-08-26-10-35-24-505,0
ASY174V0,2025-08-26-10-35-52-148,0
ASY174V0,2025-08-26-10-37-13-706,0
ASY174V0,2025-08-26-10-37-55-188,0
ASY187V0,2025-08-27-11-44-50-396,1
ASY187V0,2025-08-27-11-44-56-430,1
ASY187V0,2025-08-27-11-45-05-062,1
ASY187V0,2025-08-27-11-45-16-685,1
ASY187V0,2025-08-27-11-45-27-757,1
ASY187V0,2025-08-27-11-45-42-488,1
ASY187V0,2025-08-27-11-45-55-701,1
ASY187V0,2025-08-27-11-46-22-786,1
ASY187V0,2025-08-27-11-46-34-144,1
ASY187V0,2025-08-27-11-46-51-916,1
ASY190V3,2025-08-27-11-54-44-550,0
ASY190V3,2025-08-27-11-55-00-115,0
ASY190V3,2025-08-27-11-55-16-800,0
ASY190V3,2025-08-27-11-55-25-183,0
ASY190V3,2025-08-27-11-55-32-046,0
ASY190V3,2025-08-27-11-55-44-110,0
ASY190V3,2025-08-27-11-56-20-448,0
ASY190V3,2025-08-27-11-56-34-211,0
ASY190V3,2025-08-27-11-56-45-347,0
ASY190V3,2025-08-27-11-56-56-502,0
ASY200V9,2025-08-27-14-11-15-641,1
ASY200V9,2025-08-27-14-11-37-350,1
ASY200V9,2025-08-27-14-11-54-570,1
ASY200V9,2025-08-27-14-12-22-635,1
ASY200V9,2025-08-27-14-13-06-661,1
ASY200V9,2025-08-27-14-13-30-350,1
ASY200V9,2025-08-27-14-14-31-873,1
ASY200V9,2025-08-27-14-14-44-696,1
ASY200V9,2025-08-27-14-15-40-403,1
ASY200V9,2025-08-27-14-15-03-036,1
ASY210V3,2025-08-26-13-40-01-656,1
ASY210V3,2025-08-26-13-40-27-717,1
ASY210V3,2025-08-26-13-41-07-219,1
ASY210V3,2025-08-26-13-41-39-998,1
ASY210V3,2025-08-26-13-41-25-746,1
ASY210V3,2025-08-26-13-42-04-805,1
ASY210V3,2025-08-26-13-42-29-949,1
ASY210V3,2025-08-26-13-44-49-387,1
ASY210V3,2025-08-26-13-43-37-045,1
ASY215V9,2025-08-25-13-50-38-655,1
ASY210V3,2025-08-26-13-45-00-269,1
ASY215V9,2025-08-25-13-51-26-414,1
ASY215V9,2025-08-25-13-51-09-452,1
ASY215V9,2025-08-25-13-52-22-951,1
ASY215V9,2025-08-25-13-53-07-991,1
ASY215V9,2025-08-25-13-53-24-001,1
ASY215V9,2025-08-25-13-53-30-455,1
ASY215V9,2025-08-25-13-54-01-515,1
ASY215V9,2025-08-25-13-54-45-197,1
ASY215V9,2025-08-25-13-54-55-268,1
ASY253V3,2025-08-29-09-48-10-146,0
ASY253V3,2025-08-29-09-49-14-332,0
ASY253V3,2025-08-29-09-49-31-090,0
ASY253V3,2025-08-29-09-51-41-216,0
ASY253V3,2025-08-29-09-52-00-637,0
ASY253V3,2025-08-29-09-53-03-621,0
ASY253V3,2025-08-29-09-53-16-661,0
ASY253V3,2025-08-29-09-54-07-349,0
ASY253V3,2025-08-29-09-55-12-133,0
ASY253V3,2025-08-29-09-55-32-862,0
ASY258V9,2025-08-28-10-42-49-960,1
ASY258V9,2025-08-28-10-43-23-329,1
ASY258V9,2025-08-28-10-44-09-664,1
ASY258V9,2025-08-28-10-44-23-914,1
ASY258V9,2025-08-28-10-44-39-077,1
ASY258V9,2025-08-28-10-45-30-551,1
ASY258V9,2025-08-28-10-45-45-559,1
ASY258V9,2025-08-28-10-45-59-469,1
ASY258V9,2025-08-28-10-46-22-920,1
ASY258V9,2025-08-28-10-46-41-511,1
ASY280V0,2025-08-27-14-53-02-559,0
ASY280V0,2025-08-27-14-53-26-914,0
ASY280V0,2025-08-27-14-53-41-832,0
ASY280V0,2025-08-27-14-54-03-263,0
ASY280V0,2025-08-27-14-54-44-918,0
ASY280V0,2025-08-27-14-55-22-494,0
ASY280V0,2025-08-27-14-55-58-130,0
ASY280V0,2025-08-27-14-56-19-442,0
ASY280V0,2025-08-27-14-56-37-953,0
ASY280V0,2025-08-27-14-56-46-009,0
ASY289V9,2025-08-28-11-09-29-722,1
ASY289V9,2025-08-28-11-09-45-786,1
ASY289V9,2025-08-28-11-09-56-150,1
ASY289V9,2025-08-28-11-10-43-434,1
ASY289V9,2025-08-28-11-10-24-931,1
ASY289V9,2025-08-28-11-10-52-630,1
ASY289V9,2025-08-28-11-11-03-293,1
ASY289V9,2025-08-28-11-11-13-835,1
ASY289V9,2025-08-28-11-11-29-231,1
ASY289V9,2025-08-28-11-11-36-998,1
ASY302V0,2025-08-26-14-08-45-819,1
ASY302V0,2025-08-26-14-09-10-854,1
ASY302V0,2025-08-26-14-09-38-720,1
ASY302V0,2025-08-26-14-10-29-385,1
ASY302V0,2025-08-26-14-11-10-136,1
ASY302V0,2025-08-26-14-11-24-353,1
ASY302V0,2025-08-26-14-13-25-978,1
ASY302V0,2025-08-26-14-13-39-498,1
ASY302V0,2025-08-26-14-15-27-253,1
ASY302V0,2025-08-26-14-15-58-985,1
ASY323V9,2025-08-29-10-39-27-440,1
ASY323V9,2025-08-29-10-39-54-242,1
ASY323V9,2025-08-29-10-39-37-333,1
ASY323V9,2025-08-29-10-40-04-982,1
ASY323V9,2025-08-29-10-40-49-734,1
ASY323V9,2025-08-29-10-41-44-302,1
ASY323V9,2025-08-29-10-42-05-984,1
ASY323V9,2025-08-29-10-42-24-242,1
ASY323V9,2025-08-29-10-42-34-366,1
ASY323V9,2025-08-29-10-43-00-955,1
ASY338V9,2025-08-29-10-57-17-141,1
ASY338V9,2025-08-29-10-57-04-528,1
ASY338V9,2025-08-29-10-57-35-734,1
ASY338V9,2025-08-29-10-58-00-782,1
ASY338V9,2025-08-29-10-58-32-540,1
ASY338V9,2025-08-29-10-58-45-427,1
ASY338V9,2025-08-29-10-58-58-550,1
ASY338V9,2025-08-29-11-01-03-944,1
ASY338V9,2025-08-29-11-01-26-104,1
ASY338V9,2025-08-29-11-01-54-461,1
ASY351V1,2025-08-27-10-25-12-273,0
ASY351V1,2025-08-27-10-25-32-961,0
ASY351V1,2025-08-27-10-25-54-913,0
ASY351V1,2025-08-27-10-25-41-845,0
ASY351V1,2025-08-27-10-26-25-094,0
ASY351V1,2025-08-27-10-27-03-860,0
ASY351V1,2025-08-27-10-27-39-391,0
ASY351V1,2025-08-27-10-28-00-270,0
ASY351V1,2025-08-27-10-29-24-311,0
ASY351V1,2025-08-27-10-29-48-717,0
ASY358V1,2025-08-27-11-03-40-480,0
ASY358V1,2025-08-27-11-03-54-352,0
ASY358V1,2025-08-27-11-04-24-044,0
ASY358V1,2025-08-27-11-04-40-422,0
ASY358V1,2025-08-27-11-05-33-154,0
ASY358V1,2025-08-27-11-05-23-929,0
ASY358V1,2025-08-27-11-05-41-039,0
ASY358V1,2025-08-27-11-05-50-496,0
ASY358V1,2025-08-27-11-06-00-323,0
ASY358V1,2025-08-27-11-06-53-824,0
ASY364V0,2025-08-25-11-20-39-036,1
ASY364V0,2025-08-25-11-21-11-898,1
ASY364V0,2025-08-25-11-20-54-054,1
ASY364V0,2025-08-25-11-21-21-762,1
ASY364V0,2025-08-25-11-21-33-216,1
ASY364V0,2025-08-25-11-21-50-348,1
ASY364V0,2025-08-25-11-23-28-145,1
ASY364V0,2025-08-25-11-22-40-175,1
ASY364V0,2025-08-25-11-24-21-265,1
ASY364V0,2025-08-25-11-24-32-988,1
ASY372V0,2025-08-25-10-08-43-363,0
ASY372V0,2025-08-25-10-09-16-095,0
ASY372V0,2025-08-25-10-09-41-689,0
ASY372V0,2025-08-25-10-10-36-560,0
ASY372V0,2025-08-25-10-10-48-841,0
ASY372V0,2025-08-25-10-10-59-163,0
ASY372V0,2025-08-25-10-11-17-558,0
ASY372V0,2025-08-25-10-12-00-184,0
ASY372V0,2025-08-25-10-12-56-894,0
ASY372V0,2025-08-25-10-13-25-201,0
ASY374V9,2025-08-26-10-09-50-570,1
ASY374V9,2025-08-26-10-10-10-336,1
ASY374V9,2025-08-26-10-10-55-845,1
ASY374V9,2025-08-26-10-10-18-226,1
ASY374V9,2025-08-26-10-11-15-279,1
ASY374V9,2025-08-26-10-11-40-827,1
ASY374V9,2025-08-26-10-12-07-014,1
ASY374V9,2025-08-26-10-11-48-785,1
ASY374V9,2025-08-26-10-11-57-175,1
ASY374V9,2025-08-26-10-12-20-133,1
ASY377V0,2025-08-26-11-42-49-223,1
ASY377V0,2025-08-26-11-42-30-839,1
ASY377V0,2025-08-26-11-43-02-985,1
ASY377V0,2025-08-26-11-43-33-855,1
ASY377V0,2025-08-26-11-44-23-161,1
ASY377V0,2025-08-26-11-44-34-770,1
ASY377V0,2025-08-26-11-45-03-491,1
ASY377V0,2025-08-26-11-44-52-749,1
ASY377V0,2025-08-26-11-45-44-353,1
ASY377V0,2025-08-26-11-45-27-649,1
ASY384V0,2025-08-27-15-13-13-600,1
ASY384V0,2025-08-27-15-13-45-178,1
ASY384V0,2025-08-27-15-13-57-122,1
ASY384V0,2025-08-27-15-14-08-025,1
ASY384V0,2025-08-27-15-14-18-709,1
ASY384V0,2025-08-27-15-14-29-017,1
ASY384V0,2025-08-27-15-15-13-834,1
ASY384V0,2025-08-27-15-15-22-327,1
ASY384V0,2025-08-27-15-15-46-895,1
ASY384V0,2025-08-27-15-16-03-611,1
ASY413V9,2025-08-28-10-09-44-596,1
ASY413V9,2025-08-28-10-09-59-517,1
ASY413V9,2025-08-28-10-10-10-945,1
ASY413V9,2025-08-28-10-10-31-874,1
ASY413V9,2025-08-28-10-10-47-247,1
ASY413V9,2025-08-28-10-11-02-703,1
ASY413V9,2025-08-28-10-11-14-074,1
ASY413V9,2025-08-28-10-11-24-176,1
ASY413V9,2025-08-28-10-11-32-500,1
ASY413V9,2025-08-28-10-11-54-002,1
CA015V0,2025-08-29-11-11-09-229,0
CA015V0,2025-08-29-11-12-03-303,0
CA015V0,2025-08-29-11-12-15-235,0
CA015V0,2025-08-29-11-13-31-398,0
CA015V0,2025-08-29-11-14-09-352,0
CA015V0,2025-08-29-11-13-50-007,0
CA015V0,2025-08-29-11-14-49-821,0
CA015V0,2025-08-29-11-15-00-837,0
CA015V0,2025-08-29-11-16-14-860,0
CA015V0,2025-08-29-11-15-28-067,0
CA016V0,2025-08-27-14-58-56-349,0
CA016V0,2025-08-27-14-59-10-470,0
CA016V0,2025-08-27-14-59-22-359,0
CA016V0,2025-08-27-14-59-38-009,0
CA016V0,2025-08-27-15-00-01-279,0
CA016V0,2025-08-27-15-00-10-090,0
CA016V0,2025-08-27-15-00-27-084,0
CA016V0,2025-08-27-15-00-53-722,0
CA016V0,2025-08-27-15-01-11-819,0
CA016V0,2025-08-27-15-01-49-627,0
CA047V0,2025-08-29-14-11-14-312,1
CA047V0,2025-08-29-14-11-36-385,1
CA047V0,2025-08-29-14-11-54-151,1
CA047V0,2025-08-29-14-11-25-162,1
CA047V0,2025-08-29-14-12-06-892,1
CA047V0,2025-08-29-14-12-41-045,1
CA047V0,2025-08-29-14-12-56-336,1
CA047V0,2025-08-29-14-13-39-010,1
CA047V0,2025-08-29-14-14-18-154,1
CA047V0,2025-08-29-14-14-29-704,1
CA127V0,2025-08-28-14-37-09-188,0
CA127V0,2025-08-28-14-37-25-384,0
CA127V0,2025-08-28-14-37-40-646,0
CA127V0,2025-08-28-14-38-10-860,0
CA127V0,2025-08-28-14-37-57-168,0
CA127V0,2025-08-28-14-38-29-229,0
CA127V0,2025-08-28-14-38-40-006,0
CA127V0,2025-08-28-14-38-54-548,0
CA127V0,2025-08-28-14-39-16-713,0
CA127V0,2025-08-28-14-39-32-634,0
CH008V0,2025-08-29-11-19-16-630,0
CH008V0,2025-08-29-11-19-30-554,0
CH008V0,2025-08-29-11-19-45-018,0
CH008V0,2025-08-29-11-19-59-230,0
CH008V0,2025-08-29-11-20-21-030,0
CH008V0,2025-08-29-11-20-33-517,0
CH008V0,2025-08-29-11-20-40-172,0
CH008V0,2025-08-29-11-21-15-816,0
CH008V0,2025-08-29-11-20-54-233,0
CH008V0,2025-08-29-11-21-24-599,0
CH024V0,2025-08-25-10-50-43-092,0
CH024V0,2025-08-25-10-51-15-318,0
CH024V0,2025-08-25-10-51-25-161,0
CH024V0,2025-08-25-10-51-35-659,0
CH024V0,2025-08-25-10-51-43-950,0
CH024V0,2025-08-25-10-51-53-301,0
CH024V0,2025-08-25-10-52-15-274,0
CH024V0,2025-08-25-10-52-33-531,0
CH024V0,2025-08-25-10-52-46-536,0
CH024V0,2025-08-25-10-52-59-464,0
CH161V0,2025-08-27-10-38-12-101,1
CH161V0,2025-08-27-10-38-37-863,1
CH161V0,2025-08-27-10-38-56-229,1
CH161V0,2025-08-27-10-39-13-401,1
CH161V0,2025-08-27-10-39-22-070,1
CH161V0,2025-08-27-10-39-37-724,1
CH161V0,2025-08-27-10-39-47-998,1
CH161V0,2025-08-27-10-39-57-580,1
CH161V0,2025-08-27-10-40-39-597,1
CH161V0,2025-08-27-10-40-19-740,1
CH166V0,2025-08-27-11-13-48-857,1
CH166V0,2025-08-27-11-13-59-537,1
CH166V0,2025-08-27-11-14-06-266,1
CH166V0,2025-08-27-11-14-29-023,1
CH166V0,2025-08-27-11-14-18-995,1
CH166V0,2025-08-27-11-14-50-253,1
CH166V0,2025-08-27-11-15-01-216,1
CH166V0,2025-08-27-11-15-17-275,1
CH166V0,2025-08-27-11-15-54-890,1
CH166V0,2025-08-27-11-16-01-778,1
CH226V0,2025-08-26-14-25-13-372,0
CH226V0,2025-08-26-14-25-23-348,0
CH226V0,2025-08-26-14-25-51-802,0
CH226V0,2025-08-26-14-26-03-912,0
CH226V0,2025-08-26-14-25-35-745,0
CH226V0,2025-08-26-14-26-21-739,0
CH226V0,2025-08-26-14-27-16-657,0
CH226V0,2025-08-26-14-27-37-396,0
